session_ref,course_code,start_date,end_date,start_time,mode,city,venue,seats_total,seats_left,price,language,status
S00759,C0256,2026-11-02,2026-11-04,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00760,C0256,2026-12-01,2026-12-03,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00761,C0256,2027-05-04,2027-05-06,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,0,2645,English,full
S00762,C0257,2027-03-25,2027-03-29,09:00,Online,,Virtual classroom,12,12,2395,English,scheduled
S00763,C0257,2027-03-29,2027-03-31,09:00,Onsite,,Client premises,12,7,2645,English,scheduled
S00764,C0258,2027-01-18,2027-01-18,09:00,Online,,Virtual classroom,12,11,695,English,guaranteed
S00765,C0258,2027-03-16,2027-03-16,09:00,Online,,Virtual classroom,12,11,695,English,guaranteed
S00766,C0258,2027-05-24,2027-05-24,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,10,795,English,scheduled
S00767,C0259,2026-12-17,2026-12-17,09:00,Onsite,,Client premises,12,0,795,English,full
S00768,C0259,2027-05-10,2027-05-10,09:00,Online,,Virtual classroom,12,1,695,English,scheduled
S00769,C0259,2027-05-31,2027-05-31,09:00,Online,,Virtual classroom,12,2,695,English,guaranteed
S00770,C0260,2026-10-19,2026-10-20,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,0,1595,English,full
S00771,C0260,2026-11-10,2026-11-11,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,1,1595,English,scheduled
S00772,C0260,2026-12-23,2026-12-24,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,0,1595,English,full
S00773,C0261,2026-09-29,2026-09-29,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,7,795,English,guaranteed
S00774,C0261,2026-11-02,2026-11-02,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,12,795,English,scheduled
S00775,C0261,2027-03-08,2027-03-08,09:00,Onsite,,Client premises,12,10,795,English,scheduled
S00776,C0261,2027-03-23,2027-03-23,09:00,Onsite,,Client premises,12,2,795,English,scheduled
S00777,C0262,2026-10-21,2026-10-26,09:00,Online,,Virtual classroom,12,7,4445,English,scheduled
S00778,C0262,2027-01-05,2027-01-11,09:00,Classroom,Milan,Academia Training Centre Milan,14,13,4945,English,scheduled
S00779,C0262,2027-01-18,2027-01-22,09:00,Online,,Virtual classroom,12,7,4445,English,scheduled
S00780,C0263,2027-04-12,2027-04-16,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,12,4945,English,scheduled
S00781,C0263,2027-04-12,2027-04-16,09:00,Online,,Virtual classroom,12,8,4445,English,scheduled
S00782,C0264,2026-09-21,2026-09-22,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,7,1595,English,scheduled
S00783,C0264,2026-12-09,2026-12-10,09:00,Classroom,Munich,Academia Training Centre Munich,14,12,1595,English,scheduled
S00784,C0264,2026-12-21,2026-12-22,09:00,Onsite,,Client premises,12,1,1595,English,scheduled
S00785,C0264,2027-02-16,2027-02-17,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S00786,C0265,2027-01-20,2027-01-21,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,7,1795,English,scheduled
S00787,C0265,2027-03-08,2027-03-09,09:00,Onsite,,Client premises,12,8,1795,English,scheduled
S00788,C0266,2026-11-30,2026-11-30,09:00,Online,,Virtual classroom,12,8,695,English,guaranteed
S00789,C0266,2027-02-16,2027-02-16,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,0,795,English,full
S00790,C0266,2027-02-22,2027-02-22,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,8,795,English,scheduled
S00791,C0267,2026-09-16,2026-09-18,09:00,Onsite,,Client premises,12,8,2645,English,scheduled
S00792,C0267,2026-10-22,2026-10-26,09:00,Online,,Virtual classroom,12,1,2395,English,scheduled
S00793,C0267,2026-12-28,2026-12-30,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,0,2645,English,full
S00794,C0267,2027-05-31,2027-06-02,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00795,C0268,2026-09-21,2026-09-21,09:00,Onsite,,Client premises,12,7,795,English,scheduled
S00796,C0268,2027-02-23,2027-02-23,09:00,Online,,Virtual classroom,12,0,695,English,full
S00797,C0268,2027-04-12,2027-04-12,09:00,Onsite,,Client premises,12,11,795,English,scheduled
S00798,C0268,2027-06-28,2027-06-28,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,0,795,English,full
S00799,C0269,2026-10-26,2026-10-28,09:00,Online,,Virtual classroom,12,1,2395,English,scheduled
S00800,C0269,2027-03-16,2027-03-18,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,9,2645,English,scheduled
S00801,C0269,2027-04-29,2027-05-03,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,0,2645,English,full
S00802,C0269,2027-05-05,2027-05-07,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00803,C0270,2026-10-12,2026-10-14,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,1,2645,English,guaranteed
S00804,C0270,2026-12-16,2026-12-18,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,1,2645,English,scheduled
S00805,C0270,2027-04-12,2027-04-14,09:00,Classroom,Prague,Academia Training Centre Prague,14,1,2645,English,scheduled
S00806,C0271,2027-04-05,2027-04-07,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,9,2645,English,guaranteed
S00807,C0271,2027-06-14,2027-06-16,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,7,2645,English,scheduled
S00808,C0272,2027-01-27,2027-01-29,09:00,Onsite,,Client premises,12,2,2645,English,guaranteed
S00809,C0272,2027-02-11,2027-02-15,09:00,Onsite,,Client premises,12,2,2645,English,scheduled
S00810,C0272,2027-03-15,2027-03-17,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,0,2645,English,full
S00811,C0273,2026-10-19,2026-10-20,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,14,1595,English,scheduled
S00812,C0273,2026-12-10,2026-12-11,09:00,Online,,Virtual classroom,12,9,1445,English,guaranteed
S00813,C0273,2026-12-14,2026-12-15,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00814,C0274,2026-09-22,2026-09-23,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,0,1595,English,full
S00815,C0274,2026-10-12,2026-10-13,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S00816,C0274,2027-01-12,2027-01-13,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00817,C0274,2027-06-08,2027-06-09,09:00,Onsite,,Client premises,12,10,1595,English,guaranteed
S00818,C0275,2026-12-24,2026-12-25,09:00,Online,,Virtual classroom,12,9,1595,English,scheduled
S00819,C0275,2027-01-25,2027-01-26,09:00,Online,,Virtual classroom,12,0,1595,English,full
S00820,C0275,2027-03-02,2027-03-03,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,1795,English,full
S00821,C0276,2026-10-19,2026-10-21,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00822,C0276,2026-11-23,2026-11-25,09:00,Online,,Virtual classroom,12,1,2395,English,guaranteed
S00823,C0276,2026-12-30,2027-01-01,09:00,Online,,Virtual classroom,12,11,2395,English,guaranteed
S00824,C0276,2027-05-17,2027-05-19,09:00,Classroom,Paris,Academia Training Centre Paris,14,14,2645,English,scheduled
S00825,C0277,2026-12-02,2026-12-04,09:00,Online,,Virtual classroom,12,10,2395,English,guaranteed
S00826,C0277,2027-01-18,2027-01-20,09:00,Onsite,,Client premises,12,8,2645,English,guaranteed
S00827,C0277,2027-03-08,2027-03-10,09:00,Classroom,Rome,Academia Training Centre Rome,14,1,2645,English,scheduled
S00828,C0278,2026-10-12,2026-10-13,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,14,1595,English,scheduled
S00829,C0278,2027-06-14,2027-06-15,09:00,Online,,Virtual classroom,12,9,1445,English,scheduled
S00830,C0279,2027-03-15,2027-03-17,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00831,C0279,2027-04-08,2027-04-12,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,12,2645,English,scheduled
S00832,C0279,2027-05-13,2027-05-17,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,8,2645,English,guaranteed
S00833,C0280,2027-04-05,2027-04-05,09:00,Online,,Virtual classroom,12,11,695,English,guaranteed
S00834,C0280,2027-05-10,2027-05-10,09:00,Online,,Virtual classroom,12,8,695,English,guaranteed
S00835,C0280,2027-06-14,2027-06-14,09:00,Onsite,,Client premises,12,1,795,English,scheduled
S00836,C0281,2026-09-07,2026-09-08,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00837,C0281,2027-03-09,2027-03-10,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,8,1595,English,scheduled
S00838,C0282,2027-01-25,2027-01-26,09:00,Onsite,,Client premises,12,3,1595,English,guaranteed
S00839,C0282,2027-03-15,2027-03-16,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S00840,C0282,2027-06-28,2027-06-29,09:00,Onsite,,Client premises,12,10,1595,English,guaranteed
S00841,C0283,2026-10-19,2026-10-21,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00842,C0283,2026-11-04,2026-11-06,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00843,C0283,2027-04-26,2027-04-28,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00844,C0284,2026-09-07,2026-09-07,09:00,Online,,Virtual classroom,12,0,695,English,full
S00845,C0284,2027-03-31,2027-03-31,09:00,Online,,Virtual classroom,12,0,695,English,full
S00846,C0285,2026-12-30,2026-12-31,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,0,1595,English,full
S00847,C0285,2027-03-08,2027-03-09,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,0,1595,English,full
S00848,C0285,2027-06-08,2027-06-09,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S00849,C0286,2027-02-04,2027-02-08,09:00,Online,,Virtual classroom,12,1,2645,English,guaranteed
S00850,C0286,2027-05-27,2027-05-31,09:00,Onsite,,Client premises,12,11,2945,English,scheduled
S00851,C0286,2027-06-07,2027-06-09,09:00,Onsite,,Client premises,12,10,2945,English,scheduled
S00852,C0287,2026-10-05,2026-10-05,09:00,Online,,Virtual classroom,12,9,695,English,scheduled
S00853,C0287,2026-12-31,2026-12-31,09:00,Online,,Virtual classroom,12,8,695,English,scheduled
S00854,C0287,2027-03-22,2027-03-22,09:00,Onsite,,Client premises,12,8,795,English,scheduled
S00855,C0288,2026-12-22,2026-12-24,09:00,Classroom,Milan,Academia Training Centre Milan,14,3,2945,English,scheduled
S00856,C0288,2027-01-07,2027-01-11,09:00,Onsite,,Client premises,12,7,2945,English,scheduled
S00857,C0288,2027-01-18,2027-01-20,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,7,2945,English,guaranteed
S00858,C0289,2026-11-23,2026-11-25,09:00,Onsite,,Client premises,12,9,2645,English,scheduled
S00859,C0289,2026-12-17,2026-12-21,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00860,C0289,2027-06-21,2027-06-23,09:00,Onsite,,Client premises,12,11,2645,English,guaranteed
S00861,C0290,2026-09-24,2026-09-28,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,9,2645,English,scheduled
S00862,C0290,2026-10-26,2026-10-28,09:00,Online,,Virtual classroom,12,1,2395,English,scheduled
S00863,C0290,2026-10-27,2026-10-29,09:00,Classroom,Paris,Academia Training Centre Paris,14,3,2645,English,guaranteed
S00864,C0290,2026-12-07,2026-12-09,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00865,C0291,2027-03-15,2027-03-16,09:00,Online,,Virtual classroom,12,1,1595,English,guaranteed
S00866,C0291,2027-03-18,2027-03-19,09:00,Classroom,Rome,Academia Training Centre Rome,14,14,1795,English,scheduled
S00867,C0291,2027-03-30,2027-03-31,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,14,1795,English,scheduled
S00868,C0292,2026-11-04,2026-11-06,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,9,2645,English,guaranteed
S00869,C0292,2027-01-07,2027-01-11,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,7,2645,English,scheduled
S00870,C0292,2027-02-09,2027-02-11,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,13,2645,English,guaranteed
S00871,C0293,2026-10-19,2026-10-20,09:00,Online,,Virtual classroom,12,0,1595,English,full
S00872,C0293,2027-02-01,2027-02-02,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,9,1795,English,scheduled
S00873,C0293,2027-02-08,2027-02-09,09:00,Online,,Virtual classroom,12,12,1595,English,scheduled
S00874,C0294,2026-10-15,2026-10-15,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,2,795,English,scheduled
S00875,C0294,2027-01-28,2027-01-28,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,7,795,English,scheduled
S00876,C0294,2027-03-29,2027-03-29,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,2,795,English,guaranteed
S00877,C0294,2027-06-28,2027-06-28,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,14,795,English,scheduled
S00878,C0295,2026-11-04,2026-11-06,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,0,2645,English,full
S00879,C0295,2026-12-21,2026-12-23,09:00,Onsite,,Client premises,12,3,2645,English,scheduled
S00880,C0295,2027-01-26,2027-01-28,09:00,Onsite,,Client premises,12,10,2645,English,guaranteed
S00881,C0295,2027-03-29,2027-03-31,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,13,2645,English,scheduled
S00882,C0296,2027-04-12,2027-04-14,09:00,Onsite,,Client premises,12,1,2645,English,guaranteed
S00883,C0296,2027-04-12,2027-04-14,09:00,Onsite,,Client premises,12,12,2645,English,guaranteed
S00884,C0296,2027-05-03,2027-05-05,09:00,Onsite,,Client premises,12,9,2645,English,guaranteed
S00885,C0297,2026-11-23,2026-11-24,09:00,Onsite,,Client premises,12,8,1595,English,guaranteed
S00886,C0297,2027-01-20,2027-01-21,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,3,1595,English,guaranteed
S00887,C0297,2027-06-14,2027-06-15,09:00,Online,,Virtual classroom,12,7,1445,English,scheduled
S00888,C0298,2026-09-09,2026-09-11,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,1,2645,English,scheduled
S00889,C0298,2026-09-14,2026-09-16,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,0,2645,English,full
S00890,C0298,2027-01-25,2027-01-27,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00891,C0298,2027-02-15,2027-02-17,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00892,C0299,2026-10-07,2026-10-08,09:00,Online,,Virtual classroom,12,12,1595,English,guaranteed
S00893,C0299,2027-04-19,2027-04-20,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,0,1795,English,full
S00894,C0299,2027-05-10,2027-05-11,09:00,Onsite,,Client premises,12,10,1795,English,scheduled
S00895,C0300,2026-09-21,2026-09-23,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00896,C0300,2026-11-09,2026-11-11,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00897,C0300,2027-04-07,2027-04-09,09:00,Online,,Virtual classroom,12,8,2395,English,scheduled
S00898,C0300,2027-05-27,2027-05-31,09:00,Onsite,,Client premises,12,1,2645,English,scheduled
S00899,C0301,2026-10-12,2026-10-14,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,9,2645,English,scheduled
S00900,C0301,2026-11-16,2026-11-18,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,2645,English,full
S00901,C0301,2027-06-03,2027-06-07,09:00,Online,,Virtual classroom,12,11,2395,English,scheduled
S00902,C0302,2026-10-20,2026-10-20,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,7,795,English,guaranteed
S00903,C0302,2026-12-21,2026-12-21,09:00,Classroom,Paris,Academia Training Centre Paris,14,8,795,English,guaranteed
S00904,C0303,2026-11-25,2026-11-27,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,3,2645,English,scheduled
S00905,C0303,2027-04-19,2027-04-21,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,0,2645,English,full
S00906,C0303,2027-06-28,2027-06-30,09:00,Online,,Virtual classroom,12,3,2395,English,scheduled
S00907,C0304,2026-12-07,2026-12-08,09:00,Onsite,,Client premises,12,9,1595,English,guaranteed
S00908,C0304,2027-01-18,2027-01-19,09:00,Onsite,,Client premises,12,8,1595,English,scheduled
S00909,C0304,2027-05-17,2027-05-18,09:00,Onsite,,Client premises,12,7,1595,English,scheduled
S00910,C0304,2027-06-08,2027-06-09,09:00,Onsite,,Client premises,12,12,1595,English,scheduled
S00911,C0305,2026-09-14,2026-09-16,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00912,C0305,2026-09-28,2026-09-30,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00913,C0305,2027-04-12,2027-04-14,09:00,Online,,Virtual classroom,12,2,2395,English,scheduled
S00914,C0306,2027-01-11,2027-01-12,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S00915,C0306,2027-03-02,2027-03-03,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,3,1595,English,scheduled
S00916,C0306,2027-03-15,2027-03-16,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S00917,C0307,2026-09-15,2026-09-17,09:00,Online,,Virtual classroom,12,11,2395,English,scheduled
S00918,C0307,2027-02-08,2027-02-10,09:00,Online,,Virtual classroom,12,8,2395,English,scheduled
S00919,C0307,2027-06-28,2027-06-30,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,2,2645,English,guaranteed
S00920,C0308,2026-10-27,2026-10-29,09:00,Online,,Virtual classroom,12,8,2395,English,scheduled
S00921,C0308,2027-01-05,2027-01-07,09:00,Online,,Virtual classroom,12,12,2395,English,scheduled
S00922,C0308,2027-03-29,2027-03-31,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00923,C0309,2026-09-30,2026-10-01,09:00,Onsite,,Client premises,12,12,1795,English,scheduled
S00924,C0309,2027-04-01,2027-04-02,09:00,Online,,Virtual classroom,12,10,1595,English,scheduled
S00925,C0310,2026-09-28,2026-09-28,09:00,Online,,Virtual classroom,12,7,695,English,scheduled
S00926,C0310,2026-12-21,2026-12-21,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,14,795,English,scheduled
S00927,C0311,2026-10-26,2026-10-27,09:00,Onsite,,Client premises,12,12,1795,English,guaranteed
S00928,C0311,2026-12-08,2026-12-09,09:00,Online,,Virtual classroom,12,9,1595,English,guaranteed
S00929,C0311,2027-02-04,2027-02-05,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,2,1795,English,scheduled
S00930,C0311,2027-03-17,2027-03-18,09:00,Online,,Virtual classroom,12,0,1595,English,full
S00931,C0312,2026-11-30,2026-12-01,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,10,1395,English,scheduled
S00932,C0312,2027-05-03,2027-05-04,09:00,Online,,Virtual classroom,12,10,1245,English,scheduled
S00933,C0312,2027-06-14,2027-06-15,09:00,Onsite,,Client premises,12,11,1395,English,scheduled
S00934,C0313,2026-12-14,2026-12-18,09:00,Online,,Virtual classroom,12,12,3995,English,guaranteed
S00935,C0313,2027-02-04,2027-02-08,09:00,Online,,Virtual classroom,12,12,3995,English,scheduled
S00936,C0313,2027-02-08,2027-02-12,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,10,4445,English,scheduled
S00937,C0314,2026-12-21,2026-12-23,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S00938,C0314,2026-12-21,2026-12-23,09:00,Online,,Virtual classroom,12,12,2095,English,guaranteed
S00939,C0314,2027-02-22,2027-02-24,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,0,2345,English,full
S00940,C0314,2027-03-01,2027-03-03,09:00,Classroom,Milan,Academia Training Centre Milan,14,3,2345,English,scheduled
S00941,C0315,2027-04-05,2027-04-07,09:00,Onsite,,Client premises,12,1,2345,English,guaranteed
S00942,C0315,2027-04-26,2027-04-28,09:00,Classroom,Prague,Academia Training Centre Prague,14,9,2345,English,scheduled
S00943,C0316,2026-10-27,2026-10-29,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00944,C0316,2026-11-02,2026-11-04,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S00945,C0316,2027-04-05,2027-04-07,09:00,Online,,Virtual classroom,12,11,2095,English,scheduled
S00946,C0316,2027-06-16,2027-06-18,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S00947,C0317,2026-11-17,2026-11-19,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,11,2345,English,scheduled
S00948,C0317,2026-11-30,2026-12-02,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,7,2345,English,scheduled
S00949,C0317,2027-03-29,2027-03-31,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S00950,C0318,2026-09-10,2026-09-14,09:00,Onsite,,Client premises,12,11,2345,English,guaranteed
S00951,C0318,2027-02-25,2027-03-01,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,14,2345,English,scheduled
S00952,C0318,2027-05-10,2027-05-12,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,0,2345,English,full
S00953,C0318,2027-06-07,2027-06-09,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S00954,C0319,2026-11-09,2026-11-10,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,7,1595,English,scheduled
S00955,C0319,2027-03-01,2027-03-02,09:00,Online,,Virtual classroom,12,1,1445,English,scheduled
S00956,C0319,2027-04-29,2027-04-30,09:00,Online,,Virtual classroom,12,8,1445,English,guaranteed
S00957,C0320,2026-09-09,2026-09-10,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,1595,English,full
S00958,C0320,2026-12-16,2026-12-17,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,1,1595,English,guaranteed
S00959,C0320,2027-04-05,2027-04-06,09:00,Online,,Virtual classroom,12,2,1445,English,guaranteed
S00960,C0321,2026-09-23,2026-09-23,09:00,Onsite,,Client premises,12,12,695,English,scheduled
S00961,C0321,2026-11-30,2026-11-30,09:00,Onsite,,Client premises,12,9,695,English,guaranteed
S00962,C0321,2027-02-01,2027-02-01,09:00,Onsite,,Client premises,12,9,695,English,scheduled
S00963,C0321,2027-05-10,2027-05-10,09:00,Onsite,,Client premises,12,2,695,English,scheduled
S00964,C0322,2026-12-30,2027-01-01,09:00,Onsite,,Client premises,12,0,2345,English,full
S00965,C0322,2027-01-19,2027-01-21,09:00,Onsite,,Client premises,12,1,2345,English,guaranteed
S00966,C0322,2027-04-12,2027-04-14,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S00967,C0323,2026-11-10,2026-11-12,09:00,Online,,Virtual classroom,12,7,2095,English,guaranteed
S00968,C0323,2027-03-15,2027-03-17,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S00969,C0324,2027-02-01,2027-02-02,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,10,1395,English,scheduled
S00970,C0324,2027-05-31,2027-06-01,09:00,Online,,Virtual classroom,12,1,1245,English,guaranteed
S00971,C0325,2026-10-26,2026-10-28,09:00,Onsite,,Client premises,12,9,2645,English,scheduled
S00972,C0325,2026-11-16,2026-11-18,09:00,Online,,Virtual classroom,12,3,2395,English,scheduled
S00973,C0325,2027-04-21,2027-04-23,09:00,Onsite,,Client premises,12,7,2645,English,guaranteed
S00974,C0325,2027-05-03,2027-05-05,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,2,2645,English,scheduled
S00975,C0326,2026-11-24,2026-11-26,09:00,Onsite,,Client premises,12,1,2345,English,scheduled
S00976,C0326,2027-01-20,2027-01-22,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00977,C0327,2026-10-26,2026-10-27,09:00,Online,,Virtual classroom,12,7,1445,English,scheduled
S00978,C0327,2027-02-23,2027-02-24,09:00,Onsite,,Client premises,12,7,1595,English,guaranteed
S00979,C0327,2027-05-31,2027-06-01,09:00,Onsite,,Client premises,12,9,1595,English,scheduled
S00980,C0328,2026-09-28,2026-09-29,09:00,Classroom,Milan,Academia Training Centre Milan,14,2,1595,English,scheduled
S00981,C0328,2026-12-07,2026-12-08,09:00,Onsite,,Client premises,12,12,1595,English,scheduled
S00982,C0328,2027-02-01,2027-02-02,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00983,C0328,2027-03-08,2027-03-09,09:00,Online,,Virtual classroom,12,7,1445,English,guaranteed
S00984,C0329,2026-10-26,2026-10-28,09:00,Online,,Virtual classroom,12,2,2095,English,guaranteed
S00985,C0329,2026-10-28,2026-10-30,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S00986,C0329,2026-11-25,2026-11-27,09:00,Online,,Virtual classroom,12,12,2095,English,guaranteed
S00987,C0329,2027-03-08,2027-03-10,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00988,C0330,2026-10-29,2026-11-02,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S00989,C0330,2026-12-21,2026-12-23,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S00990,C0330,2027-03-10,2027-03-12,09:00,Onsite,,Client premises,12,12,2345,English,guaranteed
S00991,C0331,2026-12-03,2026-12-04,09:00,Onsite,,Client premises,12,9,1595,English,scheduled
S00992,C0331,2027-03-16,2027-03-17,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00993,C0331,2027-04-19,2027-04-20,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,2,1595,English,scheduled
S00994,C0332,2026-09-22,2026-09-24,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,10,2345,English,guaranteed
S00995,C0332,2027-01-26,2027-01-28,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S00996,C0332,2027-04-19,2027-04-21,09:00,Onsite,,Client premises,12,0,2345,English,full
S00997,C0333,2026-11-17,2026-11-18,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00998,C0333,2027-02-08,2027-02-09,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,0,1595,English,full
S00999,C0333,2027-03-01,2027-03-02,09:00,Online,,Virtual classroom,12,11,1445,English,scheduled
S01000,C0334,2026-10-05,2026-10-06,09:00,Onsite,,Client premises,12,0,1595,English,full
S01001,C0334,2027-05-24,2027-05-25,09:00,Classroom,Prague,Academia Training Centre Prague,14,0,1595,English,full
S01002,C0335,2027-01-04,2027-01-06,09:00,Online,,Virtual classroom,12,8,2095,English,scheduled
S01003,C0335,2027-02-15,2027-02-17,09:00,Onsite,,Client premises,12,12,2345,English,guaranteed
S01004,C0335,2027-06-07,2027-06-09,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S01005,C0336,2026-12-15,2026-12-16,09:00,Classroom,Rome,Academia Training Centre Rome,14,10,1395,English,scheduled
S01006,C0336,2027-01-25,2027-01-26,09:00,Onsite,,Client premises,12,11,1395,English,scheduled
S01007,C0336,2027-04-27,2027-04-28,09:00,Online,,Virtual classroom,12,0,1245,English,full
S01008,C0337,2027-02-23,2027-02-25,09:00,Onsite,,Client premises,12,1,2345,English,scheduled
S01009,C0337,2027-03-04,2027-03-08,09:00,Onsite,,Client premises,12,0,2345,English,full
